"access_restricted","original_format__001","original_format__002","contributor__001","contributor__002","contributor__003","contributor__004","contributor__005","id","partof__001","partof__002","partof__003","partof__004","partof__005","partof__006","subject","location_city__-","index","group__001","group__002","group__003","group__004","group__005","location_country__-","title","online_format__-","location__001","location__002","location__003","location__004","location__005","mime_type__001","mime_type__002","mime_type__003","mime_type__004","digitized","description__-","timestamp","site__001","site__002","extract_timestamp","date","shelf_id","count","dates","location_state__-","dates__-","language__-","url","items","hassegments","image_url__001","image_url__002","image_url__003","image_url__004","image_url__005","aka__001","aka__002","aka__003","aka__004","aka__005","aka__006","aka__007","aka__008","aka__009","aka__010"
"","","","","","","","","","","","","","","","gelatin silver prints","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","panoramic photographs","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"False","photo, print, drawing","","geo. r. lawrence co.","","","","","http://www.loc.gov/item/2007664602/","prints and photographs division","panoramic photographs","american memory","taking the long view: panoramic photographs, 1851-1991","catalog","","baseball","","44","pan","catalog","panoramic-photographs","","","","American League Park, Washington, D.C., Philadelphia vs. Washington, May 6, 1905, attendance 9,300","image","washington d.c.","united states","","","","image/gif","image/jpg","image/tif","image/jpeg","True","1 photographic print : gelatin silver ; 19 x 46 in.","2016-07-14T14:41:21.428Z","pictures","catalog","2016-07-14T14:30:03.729Z","1905","PAN SUBJECT - Sports no. 82 (E size) [P&P]","","","","1905-01-01T00:00:00Z","english","https://www.loc.gov/item/2007664602/","","False","//cdn.loc.gov/service/pnp/pan/6a28000/6a28500/6a28526_150px.jpg","//cdn.loc.gov/service/pnp/pan/6a28000/6a28500/6a28526_150px.jpg#h=61&w=150","//cdn.loc.gov/service/pnp/pan/6a28000/6a28500/6a28526t.gif#h=61&w=150","//cdn.loc.gov/service/pnp/pan/6a28000/6a28500/6a28526r.jpg#h=420&w=1024","//cdn.loc.gov/service/pnp/pan/6a28000/6a28500/6a28526v.jpg#h=420&w=1024","http://www.loc.gov/pictures/collection/pan/item/2007664602/","http://www.loc.gov/item/2007664602/","http://www.loc.gov/pictures/item/2007664602/","http://hdl.loc.gov/loc.pnp/pan.6a28526","http://www.loc.gov/resource/pan.6a28526/","http://lccn.loc.gov/2007664602","","","",""
"","","","","","","","","","","","","","","","stadiums","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","philadelphia athletics (baseball team)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","washington nationals (baseball team)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","united states","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","district of columbia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","washington (d.c.)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","gelatin silver prints","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","panoramic photographs","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"False","photo, print, drawing","","r.w. johnston studios","","","","","http://www.loc.gov/item/2007664616/","prints and photographs division","panoramic photographs","american memory","taking the long view: panoramic photographs, 1851-1991","catalog","","baseball","","45","pan","catalog","panoramic-photographs","","","","Chicago - Pittsburgh, July 2, '08","image","pennsylvania","pittsburgh","united states","","","image/gif","image/jpg","image/tif","image/jpeg","True","1 photographic print : gelatin silver ; 10 x 54 in.","2016-07-14T14:41:21.428Z","pictures","catalog","2016-07-14T14:30:03.729Z","1908","PAN SUBJECT - Sports no. 5 (F size) [P&P]","","","","1908-01-01T00:00:00Z","english","https://www.loc.gov/item/2007664616/","","False","//cdn.loc.gov/service/pnp/pan/6a29000/6a29700/6a29726_150px.jpg","//cdn.loc.gov/service/pnp/pan/6a29000/6a29700/6a29726_150px.jpg#h=29&w=150","//cdn.loc.gov/service/pnp/pan/6a29000/6a29700/6a29726t.gif#h=29&w=150","//cdn.loc.gov/service/pnp/pan/6a29000/6a29700/6a29726v.jpg#h=198&w=1024","//cdn.loc.gov/service/pnp/pan/6a29000/6a29700/6a29726r.jpg#h=420&w=2177","http://www.loc.gov/pictures/collection/pan/item/2007664616/","http://www.loc.gov/item/2007664616/","http://www.loc.gov/pictures/item/2007664616/","http://hdl.loc.gov/loc.pnp/pan.6a29726","http://www.loc.gov/resource/pan.6a29726/","http://lccn.loc.gov/2007664616","","","",""
"","","","","","","","","","","","","","","","stadiums","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","sports spectators","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","pittsburgh pirates (baseball team)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","chicago cubs (baseball team)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","united states","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","pennsylvania","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","pittsburgh","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","gelatin silver prints","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","panoramic photographs","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"False","photo, print, drawing","","pictorial news co.","","","","","http://www.loc.gov/item/2007663708/","prints and photographs division","panoramic photographs","american memory","taking the long view: panoramic photographs, 1851-1991","catalog","","baseball","","46","pan","catalog","panoramic-photographs","","","","American League Park, New York","image","new york","united states","","","","image/gif","image/jpg","image/tif","image/jpeg","True","1 photographic print : gelatin silver ; 9.5 x 41.5 in.","2016-07-14T14:39:20.170Z","pictures","catalog","2016-07-14T14:29:59.341Z","1910","PAN SUBJECT - Sports no. 94 (E size) [P&P]","","","","1910-01-01T00:00:00Z","english","https://www.loc.gov/item/2007663708/","","False","//cdn.loc.gov/service/pnp/pan/6a28000/6a28800/6a28826_150px.jpg","//cdn.loc.gov/service/pnp/pan/6a28000/6a28800/6a28826_150px.jpg#h=36&w=150","//cdn.loc.gov/service/pnp/pan/6a28000/6a28800/6a28826t.gif#h=36&w=150","//cdn.loc.gov/service/pnp/pan/6a28000/6a28800/6a28826v.jpg#h=243&w=1024","//cdn.loc.gov/service/pnp/pan/6a28000/6a28800/6a28826r.jpg#h=420&w=1770","http://www.loc.gov/pictures/collection/pan/item/2007663708/","http://www.loc.gov/item/2007663708/","http://www.loc.gov/pictures/item/2007663708/","http://hdl.loc.gov/loc.pnp/pan.6a28826","http://www.loc.gov/resource/pan.6a28826/","http://lccn.loc.gov/2007663708","","","",""
"","","","","","","","","","","","","","","","stadiums","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","new york yankees (baseball team)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","washington nationals (baseball team)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","united states","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","new york (state)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","new york","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","gelatin silver prints","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","panoramic photographs","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"False","photo, print, drawing","","pictorial news co.","","","","","http://www.loc.gov/item/2007663709/","prints and photographs division","panoramic photographs","american memory","taking the long view: panoramic photographs, 1851-1991","catalog","","baseball","","47","pan","catalog","panoramic-photographs","","","","American League Park, New York","image","new york","united states","","","","image/gif","image/jpg","image/tif","image/jpeg","True","1 photographic print : gelatin silver ; 9.5 x 37.5 in.","2016-07-14T14:39:20.170Z","pictures","catalog","2016-07-14T14:29:59.341Z","1910","PAN SUBJECT - Sports no. 95 (E size) [P&P]","","","","1910-01-01T00:00:00Z","english","https://www.loc.gov/item/2007663709/","","False","//cdn.loc.gov/service/pnp/pan/6a28000/6a28800/6a28833_150px.jpg","//cdn.loc.gov/service/pnp/pan/6a28000/6a28800/6a28833_150px.jpg#h=40&w=150","//cdn.loc.gov/service/pnp/pan/6a28000/6a28800/6a28833t.gif#h=40&w=150","//cdn.loc.gov/service/pnp/pan/6a28000/6a28800/6a28833v.jpg#h=273&w=1024","//cdn.loc.gov/service/pnp/pan/6a28000/6a28800/6a28833r.jpg#h=420&w=1574","http://www.loc.gov/pictures/collection/pan/item/2007663709/","http://hdl.loc.gov/loc.pnp/cph.3c17224","http://www.loc.gov/item/2007663709/","http://www.loc.gov/pictures/item/2007663709/","http://hdl.loc.gov/loc.pnp/pan.6a28833","http://www.loc.gov/resource/pan.6a28833/","http://www.loc.gov/resource/cph.3c17224/","http://lccn.loc.gov/2007663709","",""
"","","","","","","","","","","","","","","","stadiums","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","new york yankees (baseball team)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","washington nationals (baseball team)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","united states","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","new york (state)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","new york","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","gelatin silver prints","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","panoramic photographs","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"False","photo, print, drawing","","geo. r. lawrence co.","","","","","http://www.loc.gov/item/2007663978/","prints and photographs division","panoramic photographs","american memory","lot 5784","taking the long view: panoramic photographs, 1851-1991","catalog","baseball","","48","pan","catalog","panoramic-photographs","","","","American League Park, Chicago, Boston and Chicago, Aug. 14, 1904, attandance [sic], 30,198","image","chicago","illinois","united states","","","image/gif","image/jpg","image/tif","image/jpeg","True","1 photographic print : gelatin silver ; 19.5 x 47.5 in.","2016-07-14T14:39:47.203Z","pictures","catalog","2016-07-14T14:30:00.323Z","1904","LOT 5784 no. 9 (OSF) [P&P]","","","","1904-01-01T00:00:00Z","english","https://www.loc.gov/item/2007663978/","","False","//cdn.loc.gov/service/pnp/pan/6a34000/6a34400/6a34440_150px.jpg","//cdn.loc.gov/service/pnp/pan/6a34000/6a34400/6a34440_150px.jpg#h=65&w=150","//cdn.loc.gov/service/pnp/pan/6a34000/6a34400/6a34440t.gif#h=87&w=200","//cdn.loc.gov/service/pnp/pan/6a34000/6a34400/6a34440r.jpg#h=445&w=1024","//cdn.loc.gov/service/pnp/pan/6a34000/6a34400/6a34440v.jpg#h=1782&w=4096","http://www.loc.gov/pictures/collection/pan/item/2007663978/","http://www.loc.gov/item/2007663978/","http://www.loc.gov/pictures/item/2007663978/","http://hdl.loc.gov/loc.pnp/pan.6a34440","http://www.loc.gov/resource/pan.6a34440/","http://lccn.loc.gov/2007663978","","","",""
"","","","","","","","","","","","","","","","stadiums","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","chicago white sox (baseball team)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","boston red sox (baseball team)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","united states","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","illinois","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","chicago","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","gelatin silver prints","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","panoramic photographs","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"False","photo, print, drawing","","jones, w. h.","","","","","http://www.loc.gov/item/2007662436/","prints and photographs division","panoramic photographs","american memory","taking the long view: panoramic photographs, 1851-1991","catalog","","parks","","49","pan","catalog","panoramic-photographs","","","","On the Paseo, Kansas City, Mo.","image","kansas city","missouri","united states","","","image/gif","image/jpg","image/tif","image/jpeg","True","1 photographic print : gelatin silver ; 10 x 47.5 in. | Group of men playing baseball in background.","2016-07-14T14:36:12.413Z","pictures","catalog","2016-07-14T14:29:52.965Z","1909","PAN US GEOG - Missouri no. 34 (E size) [P&P]","","","","1909-01-01T00:00:00Z","english","https://www.loc.gov/item/2007662436/","","False","//cdn.loc.gov/service/pnp/pan/6a07000/6a07200/6a07270_150px.jpg","//cdn.loc.gov/service/pnp/pan/6a07000/6a07200/6a07270_150px.jpg#h=33&w=150","//cdn.loc.gov/service/pnp/pan/6a07000/6a07200/6a07270t.gif#h=33&w=150","//cdn.loc.gov/service/pnp/pan/6a07000/6a07200/6a07270v.jpg#h=222&w=1024","//cdn.loc.gov/service/pnp/pan/6a07000/6a07200/6a07270r.jpg#h=420&w=1934","http://www.loc.gov/pictures/collection/pan/item/2007662436/","http://www.loc.gov/item/2007662436/","http://www.loc.gov/pictures/item/2007662436/","http://hdl.loc.gov/loc.pnp/pan.6a07270","http://www.loc.gov/resource/pan.6a07270/","http://lccn.loc.gov/2007662436","","","",""
"","","","","","","","","","","","","","","","united states","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","missouri","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","kansas city","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","gelatin silver prints","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","panoramic photographs","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"False","photo, print, drawing","","falk, j. (benjamin j.)","","","","","http://www.loc.gov/item/2007663692/","prints and photographs division","panoramic photographs","american memory","taking the long view: panoramic photographs, 1851-1991","catalog","","baseball","west point","50","pan","catalog","panoramic-photographs","","","united states","West Point Centennial","image","west point","new york (state)","united states","west point","new york","image/gif","image/jpg","image/tif","image/jpeg","True","1 photographic print : gelatin silver ; 10 x 30 in. | Photograph shows the Yale University vs. United States Military Academy at West Point baseball game, June 10, 1902.","2017-06-18T17:31:45.751Z","pictures","catalog","2017-06-18T17:31:14.977Z","1902","PAN SUBJECT - Sports no. 77 (E size) [P&P]","","","new york (state)","1902-01-01T00:00:00Z","english","https://www.loc.gov/item/2007663692/","","False","//cdn.loc.gov/service/pnp/pan/6a29000/6a29100/6a29176_150px.jpg","//cdn.loc.gov/service/pnp/pan/6a29000/6a29100/6a29176_150px.jpg#h=59&w=150","//cdn.loc.gov/service/pnp/pan/6a29000/6a29100/6a29176t.gif#h=59&w=150","//cdn.loc.gov/service/pnp/pan/6a29000/6a29100/6a29176v.jpg#h=406&w=1024","//cdn.loc.gov/service/pnp/pan/6a29000/6a29100/6a29176r.jpg#h=420&w=1060","http://www.loc.gov/pictures/collection/pan/item/2007663692/","http://www.loc.gov/item/2007663692/","http://www.loc.gov/pictures/item/2007663692/","http://hdl.loc.gov/loc.pnp/pan.6a29176","http://www.loc.gov/resource/pan.6a29176/","http://lccn.loc.gov/2007663692","","","",""
"","","","","","","","","","","","","","","","centennial celebrations","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","picnics","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","united states military academy","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","commemoration","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","united states","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","new york (state)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","west point","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","gelatin silver prints","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","panoramic photographs","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"False","photo, print, drawing","","downie, l. f.","","","","","http://www.loc.gov/item/2007664047/","prints and photographs division","panoramic photographs","american memory","taking the long view: panoramic photographs, 1851-1991","catalog","","baseball","","51","pan","catalog","panoramic-photographs","","","","Opening game, Wausau vs. Aurora, score, Wausau 4 - Aurora 0, May 13, 1912","image","united states","","","","","image/gif","image/jpg","image/tif","image/jpeg","True","1 photographic print : gelatin silver ; 8 x 32 in.","2016-07-14T14:39:59.925Z","pictures","catalog","2016-07-14T14:30:00.785Z","1912","PAN SUBJECT - Sports no. 154 (E size) [P&P]","","","","1912-01-01T00:00:00Z","english","https://www.loc.gov/item/2007664047/","","False","//cdn.loc.gov/service/pnp/pan/6a29000/6a29400/6a29481_150px.jpg","//cdn.loc.gov/service/pnp/pan/6a29000/6a29400/6a29481_150px.jpg#h=39&w=150","//cdn.loc.gov/service/pnp/pan/6a29000/6a29400/6a29481t.gif#h=53&w=200","//cdn.loc.gov/service/pnp/pan/6a29000/6a29400/6a29481r.jpg#h=270&w=1024","//cdn.loc.gov/service/pnp/pan/6a29000/6a29400/6a29481v.jpg#h=1078&w=4096","http://www.loc.gov/pictures/collection/pan/item/2007664047/","http://www.loc.gov/item/2007664047/","http://www.loc.gov/pictures/item/2007664047/","http://hdl.loc.gov/loc.pnp/pan.6a29481","http://www.loc.gov/resource/pan.6a29481/","http://lccn.loc.gov/2007664047","","","",""
"","","","","","","","","","","","","","","","stadiums","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","united states","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","gelatin silver prints","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","panoramic photographs","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"False","photo, print, drawing","","","","","","","http://www.loc.gov/item/2002719389/","prints and photographs division","gladstone collection of african american photographs","panoramic photographs","american memory","taking the long view: panoramic photographs, 1851-1991","catalog","world series (baseball)","","52","pan","gld","catalog","panoramic-photographs","gladstone-african-american-photographs","","First colored world series, opening game Oct. 11, 1924, Kansas City, Mo.","image","united states","","","","","image/gif","image/jpg","image/tif","image/jpeg","True","1 photomechanical print : halftone ; 19.5 x 93 cm. | Group portrait of players from the Monarchs and the Hilldale baseball teams in front of grandstands filled with spectators before the opening game of the 1924 World Series.","2016-07-14T14:31:23.591Z","pictures","catalog","2016-07-14T14:29:42.858Z","1924","PAN SUBJECT - Sports no. 185 (E size) [P&P]","","","","1924-01-01T00:00:00Z","english","https://www.loc.gov/item/2002719389/","","False","//cdn.loc.gov/service/pnp/ppmsca/18500/18576_150px.jpg","//cdn.loc.gov/service/pnp/ppmsca/18500/18576_150px.jpg#h=34&w=150","//cdn.loc.gov/service/pnp/ppmsca/18500/18576t.gif#h=34&w=150","//cdn.loc.gov/service/pnp/ppmsca/18500/18576r.jpg#h=144&w=640","//cdn.loc.gov/service/pnp/ppmsca/18500/18576v.jpg#h=231&w=1024","http://www.loc.gov/pictures/collection/pan/item/2002719389/","http://hdl.loc.gov/loc.pnp/cph.3c32218","http://www.loc.gov/item/2002719389/","http://www.loc.gov/pictures/item/2002719389/","http://hdl.loc.gov/loc.pnp/ppmsca.18576","http://www.loc.gov/resource/ppmsca.18576/","http://www.loc.gov/resource/cph.3c32218/","http://www.loc.gov/pictures/collection/gld/item/2002719389/","http://lccn.loc.gov/2002719389",""
"","","","","","","","","","","","","","","","negro leagues","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","african americans","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","sports","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","united states","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","baseball players","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","group portraits","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","halftone photomechanical prints","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","panoramic photographs","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","reproductions","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","portrait photographs","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"False","photo, print, drawing","","stacy, charles e.","","","","","http://www.loc.gov/item/2007663780/","prints and photographs division","panoramic photographs","american memory","taking the long view: panoramic photographs, 1851-1991","catalog","","brooklyn dodgers (baseball team)","","53","pan","catalog","panoramic-photographs","","","united states","Brooklyn base ball club, 1911","image","united states","united states","","","","image/gif","image/jpg","image/tif","","True","1 photographic print : gelatin silver ; sheet 25.3 x 91.4 cm (10 x 36 in.)","2017-10-21T17:32:19.221Z","pictures","catalog","2017-10-21T17:31:48.521Z","1911","PAN SUBJECT - Sports no. 168 (E size) [P&P]","","","","1911-01-01T00:00:00Z","english","https://www.loc.gov/item/2007663780/","","False","//cdn.loc.gov/service/pnp/pan/6a29000/6a29600/6a29600_150px.jpg#h=44&w=150","//cdn.loc.gov/service/pnp/pan/6a29000/6a29600/6a29600t.gif#h=58&w=200","//cdn.loc.gov/service/pnp/pan/6a29000/6a29600/6a29600r.jpg#h=297&w=1024","//cdn.loc.gov/service/pnp/pan/6a29000/6a29600/6a29600v.jpg#h=1188&w=4096","","http://www.loc.gov/pictures/collection/pan/item/2007663780/","http://hdl.loc.gov/loc.pnp/cph.3c31787","http://www.loc.gov/item/2007663780/","http://www.loc.gov/pictures/item/2007663780/","http://hdl.loc.gov/loc.pnp/pan.6a29600","http://www.loc.gov/resource/pan.6a29600/","http://www.loc.gov/resource/cph.3c31787/","http://lccn.loc.gov/2007663780","",""
"","","","","","","","","","","","","","","","people","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","baseball players","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","united states","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","gelatin silver prints","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","group portraits","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","panoramic photographs","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","portrait photographs","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"False","photo, print, drawing","","geo. r. lawrence co.","","","","","http://www.loc.gov/item/2007663700/","prints and photographs division","panoramic photographs","american memory","taking the long view: panoramic photographs, 1851-1991","catalog","","new york giants (baseball team)","new york","54","pan","catalog","panoramic-photographs","","","united states","After game scene, Polo Grounds, New York","image","new york","new york (state)","united states","new york","","image/gif","image/jpg","image/tif","image/jpeg","True","1 photographic print : gelatin silver ; 20 x 47 in.","2017-04-08T16:24:53.568Z","pictures","catalog","2017-04-08T16:24:06.848Z","1904","PAN SUBJECT - Sports no. 86 (E size) [P&P]","","","new york (state)","1904-01-01T00:00:00Z","english","https://www.loc.gov/item/2007663700/","","False","//cdn.loc.gov/service/pnp/pan/6a29000/6a29300/6a29389_150px.jpg","//cdn.loc.gov/service/pnp/pan/6a29000/6a29300/6a29389_150px.jpg#h=67&w=150","//cdn.loc.gov/service/pnp/pan/6a29000/6a29300/6a29389r.jpg#h=284&w=640","//cdn.loc.gov/service/pnp/pan/6a29000/6a29300/6a29389v.jpg#h=454&w=1024","","http://www.loc.gov/pictures/collection/pan/item/2007663700/","http://www.loc.gov/item/2007663700/","http://www.loc.gov/pictures/item/2007663700/","http://hdl.loc.gov/loc.pnp/pan.6a29389","http://www.loc.gov/resource/pan.6a29389/","http://lccn.loc.gov/2007663700","","","",""
