"access_restricted","original_format__-","contributor__-","id","partof__001","partof__002","partof__003","partof__004","partof__005","partof__006","subject__001","subject__002","subject__003","subject__004","subject__005","subject__006","subject__007","subject__008","subject__009","subject__010","subject__011","subject__012","subject__013","subject__014","subject__015","subject__016","subject__017","subject__018","subject__019","index","group__001","group__002","group__003","group__004","title","online_format__-","location__001","location__002","number_former_id__-","mime_type__001","mime_type__002","mime_type__003","mime_type__004","digitized","description__-","timestamp","site__001","site__002","extract_timestamp","date","number__-","shelf_id","other_title__-","dates__-","language__-","url","hassegments","image_url__001","image_url__002","image_url__003","image_url__004","image_url__005","aka"
"False","photo, print, drawing","american tobacco company","http://www.loc.gov/item/2008677425/","prints and photographs division","baseball cards","american memory","lot 13163","baseball cards, 1887-1914","catalog","cicotte, eddie (team member)","boston red sox","boston","american league","pitcher","baseball cards","photomechanical prints","","","","","","","","","","","","","1365","bbc","catalog","baseball-cards","","[Edward V. Cicotte, Boston Red Sox, baseball card portrait]","image","","","","image/gif","image/jpg","image/tif","image/jpeg","True","1 photomechanical print.","2016-05-17T21:41:43.594Z","pictures","catalog","2016-05-17T21:36:30.134Z","1911","","LOT 13163-25, no. 113 [P&P]","Gold Borders (T205)","1911-01-01T00:00:00Z","english","https://www.loc.gov/item/2008677425/","False","//cdn.loc.gov/service/pnp/bbc/1400/1450/1455f_150px.jpg","//cdn.loc.gov/service/pnp/bbc/1400/1450/1455f_150px.jpg#h=150&w=86","//cdn.loc.gov/service/pnp/bbc/1400/1450/1455ft.gif#h=150&w=86","//cdn.loc.gov/service/pnp/bbc/1400/1450/1455fr.jpg#h=640&w=369","//cdn.loc.gov/service/pnp/bbc/1400/1450/1455fv.jpg#h=1024&w=590","http://www.loc.gov/pictures/collection/bbc/item/2008677425/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://hdl.loc.gov/loc.pnp/bbc.1455b"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/item/2008677425/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/pictures/item/2008677425/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://hdl.loc.gov/loc.pnp/bbc.1455f"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/resource/bbc.1455f/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/resource/bbc.1455b/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://lccn.loc.gov/2008677425"
"False","photo, print, drawing","american tobacco company","http://www.loc.gov/item/2008677426/","prints and photographs division","baseball cards","american memory","lot 13163","baseball cards, 1887-1914","catalog","engle, clyde (team member)","boston red sox","boston","american league","first baseman","baseball cards","photomechanical prints","","","","","","","","","","","","","1366","bbc","catalog","baseball-cards","","[Clyde Engle, Boston Red Sox, baseball card portrait]","image","","","","image/gif","image/jpg","image/tif","image/jpeg","True","1 photomechanical print.","2016-05-17T21:41:43.594Z","pictures","catalog","2016-05-17T21:36:30.134Z","1911","","LOT 13163-25, no. 114 [P&P]","Gold Borders (T205)","1911-01-01T00:00:00Z","english","https://www.loc.gov/item/2008677426/","False","//cdn.loc.gov/service/pnp/bbc/1400/1450/1456f_150px.jpg","//cdn.loc.gov/service/pnp/bbc/1400/1450/1456f_150px.jpg#h=150&w=84","//cdn.loc.gov/service/pnp/bbc/1400/1450/1456ft.gif#h=150&w=84","//cdn.loc.gov/service/pnp/bbc/1400/1450/1456fr.jpg#h=640&w=358","//cdn.loc.gov/service/pnp/bbc/1400/1450/1456fv.jpg#h=1024&w=573","http://www.loc.gov/pictures/collection/bbc/item/2008677426/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://hdl.loc.gov/loc.pnp/bbc.1456b"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/item/2008677426/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/pictures/item/2008677426/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://hdl.loc.gov/loc.pnp/bbc.1456f"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/resource/bbc.1456f/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/resource/bbc.1456b/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://lccn.loc.gov/2008677426"
"False","photo, print, drawing","american tobacco company","http://www.loc.gov/item/2008677427/","prints and photographs division","baseball cards","american memory","lot 13163","baseball cards, 1887-1914","catalog","karger, ed (team member)","boston red sox","boston","american league","pitcher","baseball cards","photomechanical prints","","","","","","","","","","","","","1367","bbc","catalog","baseball-cards","","[Edward Karger, Boston Red Sox, baseball card portrait]","image","","","","image/gif","image/jpg","image/tif","image/jpeg","True","1 photomechanical print.","2016-05-17T21:41:43.594Z","pictures","catalog","2016-05-17T21:36:30.134Z","1911","","LOT 13163-25, no. 115 [P&P]","Gold Borders (T205)","1911-01-01T00:00:00Z","english","https://www.loc.gov/item/2008677427/","False","//cdn.loc.gov/service/pnp/bbc/1400/1450/1457f_150px.jpg","//cdn.loc.gov/service/pnp/bbc/1400/1450/1457f_150px.jpg#h=150&w=84","//cdn.loc.gov/service/pnp/bbc/1400/1450/1457ft.gif#h=150&w=84","//cdn.loc.gov/service/pnp/bbc/1400/1450/1457fr.jpg#h=640&w=359","//cdn.loc.gov/service/pnp/bbc/1400/1450/1457fv.jpg#h=1024&w=574","http://www.loc.gov/pictures/collection/bbc/item/2008677427/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://hdl.loc.gov/loc.pnp/bbc.1457b"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/item/2008677427/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/pictures/item/2008677427/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://hdl.loc.gov/loc.pnp/bbc.1457f"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/resource/bbc.1457f/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/resource/bbc.1457b/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://lccn.loc.gov/2008677427"
"False","photo, print, drawing","american tobacco company","http://www.loc.gov/item/2008677428/","prints and photographs division","baseball cards","american memory","lot 13163","baseball cards, 1887-1914","catalog","kleinow, red (team member)","boston red sox","boston","american league","catcher","baseball cards","photomechanical prints","","","","","","","","","","","","","1368","bbc","catalog","baseball-cards","","[John Kleinow, Boston Red Sox, baseball card portrait]","image","","","","image/gif","image/jpg","image/tif","image/jpeg","True","1 photomechanical print.","2016-05-17T21:41:43.594Z","pictures","catalog","2016-05-17T21:36:30.134Z","1911","","LOT 13163-25, no. 116 [P&P]","Gold Borders (T205)","1911-01-01T00:00:00Z","english","https://www.loc.gov/item/2008677428/","False","//cdn.loc.gov/service/pnp/bbc/1400/1450/1458f_150px.jpg","//cdn.loc.gov/service/pnp/bbc/1400/1450/1458f_150px.jpg#h=150&w=83","//cdn.loc.gov/service/pnp/bbc/1400/1450/1458ft.gif#h=150&w=83","//cdn.loc.gov/service/pnp/bbc/1400/1450/1458fr.jpg#h=640&w=356","//cdn.loc.gov/service/pnp/bbc/1400/1450/1458fv.jpg#h=1024&w=569","http://www.loc.gov/pictures/collection/bbc/item/2008677428/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://hdl.loc.gov/loc.pnp/bbc.1458b"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/item/2008677428/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/pictures/item/2008677428/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://hdl.loc.gov/loc.pnp/bbc.1458f"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/resource/bbc.1458f/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/resource/bbc.1458b/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://lccn.loc.gov/2008677428"
"False","photo, print, drawing","american tobacco company","http://www.loc.gov/item/2008677364/","prints and photographs division","baseball cards","american memory","lot 13163","baseball cards, 1887-1914","catalog","speaker, tris","boston red sox (baseball team)","people","baseball players","massachusetts","boston","american league","center fielder","baseball cards","photomechanical prints","","","","","","","","","","1369","bbc","catalog","baseball-cards","main-catalog","[Tris Speaker, Boston Red Sox, baseball card portrait]","image","boston","massachusetts","http://www.loc.gov/item/15208018","image/gif","image/jpg","image/tif","","True","1 photomechanical print ; sheet 6.7 x 3.7 cm.","2018-05-05T13:30:10.739Z","pictures","catalog","2018-05-05T13:29:38.778Z","1911","http://www.loc.gov/item/15208018","LOT 13163-25, no. 117 [P&P]","Gold Borders (T205)","1911-01-01T00:00:00Z","english","https://www.loc.gov/item/2008677364/","False","//cdn.loc.gov/service/pnp/bbc/1400/1450/1459f_150px.jpg#h=150&w=84","//cdn.loc.gov/service/pnp/bbc/1400/1450/1459ft.gif#h=150&w=84","//cdn.loc.gov/service/pnp/bbc/1400/1450/1459fr.jpg#h=640&w=357","//cdn.loc.gov/service/pnp/bbc/1400/1450/1459fv.jpg#h=1024&w=571","","http://www.loc.gov/pictures/collection/bbc/item/2008677364/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://hdl.loc.gov/loc.pnp/bbc.1459b"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/item/2008677364/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/pictures/item/2008677364/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://hdl.loc.gov/loc.pnp/bbc.1459f"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://hdl.loc.gov/loc.pnp/cph.3c32872"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/resource/bbc.1459f/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/resource/bbc.1459b/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/resource/cph.3c32872/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://lccn.loc.gov/2008677364"
"False","photo, print, drawing","american tobacco company","http://www.loc.gov/item/2008677365/","prints and photographs division","baseball cards","american memory","lot 13163","baseball cards, 1887-1914","catalog","stahl, jake (team member)","boston red sox","boston","american league","first baseman","baseball cards","photomechanical prints","","","","","","","","","","","","","1370","bbc","catalog","baseball-cards","","[Jacob G. Stahl, Boston Red Sox, baseball card portrait]","image","","","","image/gif","image/jpg","image/tif","image/jpeg","True","1 photomechanical print.","2016-05-17T21:41:29.416Z","pictures","catalog","2016-05-17T21:36:29.617Z","1911","","LOT 13163-25, no. 118 [P&P]","Gold Borders (T205)","1911-01-01T00:00:00Z","english","https://www.loc.gov/item/2008677365/","False","//cdn.loc.gov/service/pnp/bbc/1400/1460/1460f_150px.jpg","//cdn.loc.gov/service/pnp/bbc/1400/1460/1460f_150px.jpg#h=150&w=83","//cdn.loc.gov/service/pnp/bbc/1400/1460/1460ft.gif#h=150&w=83","//cdn.loc.gov/service/pnp/bbc/1400/1460/1460fr.jpg#h=640&w=355","//cdn.loc.gov/service/pnp/bbc/1400/1460/1460fv.jpg#h=1024&w=567","http://www.loc.gov/pictures/collection/bbc/item/2008677365/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://hdl.loc.gov/loc.pnp/bbc.1460b"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/item/2008677365/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/pictures/item/2008677365/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://hdl.loc.gov/loc.pnp/bbc.1460f"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://hdl.loc.gov/loc.pnp/cph.3c32873"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/resource/bbc.1460f/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/resource/bbc.1460b/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/resource/cph.3c32873/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://lccn.loc.gov/2008677365"
"False","photo, print, drawing","american tobacco company","http://www.loc.gov/item/2008677429/","prints and photographs division","baseball cards","american memory","lot 13163","baseball cards, 1887-1914","catalog","wagner, heinie (team member)","boston red sox","boston","american league","second baseman","baseball cards","photomechanical prints","","","","","","","","","","","","","1371","bbc","catalog","baseball-cards","","[Charles Wagner, Boston Red Sox, baseball card portrait]","image","","","","image/gif","image/jpg","image/tif","image/jpeg","True","1 photomechanical print.","2016-05-17T21:41:43.594Z","pictures","catalog","2016-05-17T21:36:30.134Z","1911","","LOT 13163-25, no. 119 [P&P]","Gold Borders (T205)","1911-01-01T00:00:00Z","english","https://www.loc.gov/item/2008677429/","False","//cdn.loc.gov/service/pnp/bbc/1400/1460/1461f_150px.jpg","//cdn.loc.gov/service/pnp/bbc/1400/1460/1461f_150px.jpg#h=150&w=86","//cdn.loc.gov/service/pnp/bbc/1400/1460/1461ft.gif#h=150&w=86","//cdn.loc.gov/service/pnp/bbc/1400/1460/1461fr.jpg#h=640&w=365","//cdn.loc.gov/service/pnp/bbc/1400/1460/1461fv.jpg#h=1024&w=584","http://www.loc.gov/pictures/collection/bbc/item/2008677429/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://hdl.loc.gov/loc.pnp/bbc.1461b"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/item/2008677429/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/pictures/item/2008677429/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://hdl.loc.gov/loc.pnp/bbc.1461f"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/resource/bbc.1461f/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/resource/bbc.1461b/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://lccn.loc.gov/2008677429"
"False","photo, print, drawing","american tobacco company","http://www.loc.gov/item/2008677430/","prints and photographs division","baseball cards","american memory","lot 13163","baseball cards, 1887-1914","catalog","blackburne, lena (team member)","chicago white sox","chicago","american league","shortstop","baseball cards","photomechanical prints","","","","","","","","","","","","","1372","bbc","catalog","baseball-cards","","[Russell A. Blackburne, Chicago White Sox, baseball card portrait]","image","","","","image/gif","image/jpg","image/tif","image/jpeg","True","1 photomechanical print.","2016-05-17T21:41:43.594Z","pictures","catalog","2016-05-17T21:36:30.134Z","1911","","LOT 13163-25, no. 120 [P&P]","Gold Borders (T205)","1911-01-01T00:00:00Z","english","https://www.loc.gov/item/2008677430/","False","//cdn.loc.gov/service/pnp/bbc/1400/1460/1462f_150px.jpg","//cdn.loc.gov/service/pnp/bbc/1400/1460/1462f_150px.jpg#h=150&w=85","//cdn.loc.gov/service/pnp/bbc/1400/1460/1462ft.gif#h=150&w=85","//cdn.loc.gov/service/pnp/bbc/1400/1460/1462fr.jpg#h=640&w=361","//cdn.loc.gov/service/pnp/bbc/1400/1460/1462fv.jpg#h=1024&w=578","http://www.loc.gov/pictures/collection/bbc/item/2008677430/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://hdl.loc.gov/loc.pnp/bbc.1462b"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/item/2008677430/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/pictures/item/2008677430/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://hdl.loc.gov/loc.pnp/bbc.1462f"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/resource/bbc.1462f/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/resource/bbc.1462b/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://lccn.loc.gov/2008677430"
"False","photo, print, drawing","american tobacco company","http://www.loc.gov/item/2008677431/","prints and photographs division","baseball cards","american memory","lot 13163","baseball cards, 1887-1914","catalog","donahue, jiggs (team member)","chicago white sox","chicago","american league","first baseman","baseball cards","photomechanical prints","","","","","","","","","","","","","1373","bbc","catalog","baseball-cards","","[Donahue, Chicago White Sox, baseball card portrait]","image","","","","image/gif","image/jpg","image/tif","image/jpeg","True","1 photomechanical print.","2016-05-17T21:41:43.594Z","pictures","catalog","2016-05-17T21:36:30.134Z","1911","","LOT 13163-25, no. 121 [P&P]","Gold Borders (T205)","1911-01-01T00:00:00Z","english","https://www.loc.gov/item/2008677431/","False","//cdn.loc.gov/service/pnp/bbc/1400/1460/1463f_150px.jpg","//cdn.loc.gov/service/pnp/bbc/1400/1460/1463f_150px.jpg#h=150&w=84","//cdn.loc.gov/service/pnp/bbc/1400/1460/1463ft.gif#h=150&w=84","//cdn.loc.gov/service/pnp/bbc/1400/1460/1463fr.jpg#h=640&w=358","//cdn.loc.gov/service/pnp/bbc/1400/1460/1463fv.jpg#h=1024&w=573","http://www.loc.gov/pictures/collection/bbc/item/2008677431/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://hdl.loc.gov/loc.pnp/bbc.1463b"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/item/2008677431/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/pictures/item/2008677431/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://hdl.loc.gov/loc.pnp/bbc.1463f"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/resource/bbc.1463f/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/resource/bbc.1463b/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://lccn.loc.gov/2008677431"
"False","photo, print, drawing","american tobacco company","http://www.loc.gov/item/2008677432/","prints and photographs division","baseball cards","american memory","lot 13163","baseball cards, 1887-1914","catalog","dougherty, patsy (team member)","chicago white sox","chicago","american league","left fielder","baseball cards","photomechanical prints","","","","","","","","","","","","","1374","bbc","catalog","baseball-cards","","[Patrick H. Dougherty, Chicago White Sox, baseball card portrait]","image","","","","image/gif","image/jpg","image/tif","image/jpeg","True","1 photomechanical print.","2016-05-17T21:41:43.594Z","pictures","catalog","2016-05-17T21:36:30.134Z","1911","","LOT 13163-25, no. 122 [P&P]","Gold Borders (T205)","1911-01-01T00:00:00Z","english","https://www.loc.gov/item/2008677432/","False","//cdn.loc.gov/service/pnp/bbc/1400/1460/1464f_150px.jpg","//cdn.loc.gov/service/pnp/bbc/1400/1460/1464f_150px.jpg#h=150&w=86","//cdn.loc.gov/service/pnp/bbc/1400/1460/1464ft.gif#h=150&w=86","//cdn.loc.gov/service/pnp/bbc/1400/1460/1464fr.jpg#h=640&w=366","//cdn.loc.gov/service/pnp/bbc/1400/1460/1464fv.jpg#h=1024&w=585","http://www.loc.gov/pictures/collection/bbc/item/2008677432/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://hdl.loc.gov/loc.pnp/bbc.1464b"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/item/2008677432/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/pictures/item/2008677432/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://hdl.loc.gov/loc.pnp/bbc.1464f"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/resource/bbc.1464f/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/resource/bbc.1464b/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://lccn.loc.gov/2008677432"
"False","photo, print, drawing","american tobacco company","http://www.loc.gov/item/2008677433/","prints and photographs division","baseball cards","american memory","lot 13163","baseball cards, 1887-1914","catalog","duffy, hugh (team member)","chicago white sox","chicago","american league","manager","baseball cards","photomechanical prints","","","","","","","","","","","","","1375","bbc","catalog","baseball-cards","","[Hugh Duffy, Chicago White Sox, baseball card portrait]","image","","","","image/gif","image/jpg","image/tif","image/jpeg","True","1 photomechanical print.","2016-05-17T21:41:43.594Z","pictures","catalog","2016-05-17T21:36:30.134Z","1911","","LOT 13163-25, no. 123 [P&P]","Gold Borders (T205)","1911-01-01T00:00:00Z","english","https://www.loc.gov/item/2008677433/","False","//cdn.loc.gov/service/pnp/bbc/1400/1460/1465f_150px.jpg","//cdn.loc.gov/service/pnp/bbc/1400/1460/1465f_150px.jpg#h=150&w=83","//cdn.loc.gov/service/pnp/bbc/1400/1460/1465ft.gif#h=150&w=83","//cdn.loc.gov/service/pnp/bbc/1400/1460/1465fr.jpg#h=640&w=356","//cdn.loc.gov/service/pnp/bbc/1400/1460/1465fv.jpg#h=1024&w=570","http://www.loc.gov/pictures/collection/bbc/item/2008677433/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://hdl.loc.gov/loc.pnp/bbc.1465b"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/item/2008677433/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/pictures/item/2008677433/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://hdl.loc.gov/loc.pnp/bbc.1465f"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/resource/bbc.1465f/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/resource/bbc.1465b/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://lccn.loc.gov/2008677433"
